Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,561.2000122070312,563.5,554.9000244140625,558.2000122070312,535.9640502929688,70302
2020-09-25,558.0,562.0,555.0,557.2999877929688,535.0999145507812,70540
2020-09-28,559.0,564.5,559.0,563.0,540.5728149414062,87931
2020-09-29,564.2000122070312,570.0,564.0999755859375,567.5999755859375,544.9895629882812,184061
2020-09-30,569.4000244140625,571.0,567.0,569.7999877929688,547.1019287109375,107795
2020-10-01,569.0,571.0,566.2000122070312,569.5,546.8139038085938,95511
2020-10-02,568.0,569.9000244140625,562.9000244140625,567.2000122070312,544.6055297851562,117070
2020-10-05,569.5,571.0,565.4000244140625,569.5,546.8139038085938,138235
2020-10-06,569.5,571.0,568.5,569.4000244140625,546.7178955078125,80059
2020-10-07,570.0,571.0,567.0,570.0999755859375,547.3900146484375,66571
2020-10-08,568.9000244140625,572.0999755859375,566.0999755859375,570.0999755859375,547.3900146484375,141100
2020-10-09,557.0,568.7999877929688,547.0999755859375,565.5,565.5,374277
2020-10-12,567.7000122070312,571.5,563.0,569.4000244140625,569.4000244140625,168833
2020-10-13,568.9000244140625,573.0,564.5,571.9000244140625,571.9000244140625,109081
2020-10-14,573.5,586.0,573.5,583.4000244140625,583.4000244140625,202561
2020-10-15,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,0
2020-10-16,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,583.4000244140625,0
2020-10-19,599.7000122070312,609.4000244140625,596.2999877929688,600.2000122070312,600.2000122070312,317574
2020-10-20,602.0999755859375,608.9000244140625,600.0,602.7999877929688,602.7999877929688,351301
2020-10-21,609.0,609.0,600.2999877929688,602.7999877929688,602.7999877929688,124412
2020-10-22,600.0,609.0,596.5999755859375,599.0,599.0,209751
2020-10-23,601.7000122070312,602.2999877929688,592.0,594.0,594.0,177201
2020-10-26,598.0999755859375,598.0999755859375,578.0,580.9000244140625,580.9000244140625,123841
2020-10-27,577.4000244140625,577.4000244140625,576.4000244140625,576.9000244140625,576.9000244140625,95771
2020-10-28,576.0,578.0999755859375,561.0,570.7999877929688,570.7999877929688,150751
2020-10-29,569.2999877929688,569.9000244140625,568.9000244140625,569.0,569.0,84511
2020-10-30,573.5999755859375,574.7999877929688,563.9000244140625,567.7999877929688,567.7999877929688,104031
2020-11-02,571.5,571.5,557.9000244140625,563.2000122070312,563.2000122070312,77841
2020-11-03,563.0,567.5,559.9000244140625,564.2999877929688,564.2999877929688,77421
2020-11-05,568.2000122070312,581.0999755859375,565.5999755859375,578.5,578.5,151781
2020-11-06,582.2000122070312,583.0999755859375,574.0999755859375,579.5,579.5,75499
2020-11-09,582.0999755859375,593.0,580.2000122070312,588.2999877929688,588.2999877929688,175943
2020-11-10,586.5,592.7000122070312,583.0,589.0,589.0,87411
2020-11-11,589.5999755859375,594.0999755859375,585.4000244140625,591.7000122070312,591.7000122070312,57762
2020-11-12,590.4000244140625,590.4000244140625,589.2999877929688,590.4000244140625,590.4000244140625,55821
2020-11-13,588.5999755859375,589.2000122070312,584.5,585.0,585.0,25891
2020-11-16,586.0,594.2999877929688,586.0,588.5999755859375,588.5999755859375,124961
2020-11-17,589.5,594.0,588.5999755859375,594.0,594.0,41031
2020-11-18,593.4000244140625,603.0,593.0999755859375,595.5999755859375,595.5999755859375,152650
2020-11-19,596.7000122070312,601.7000122070312,594.5999755859375,600.5,600.5,92161
2020-11-20,598.0,604.0,596.0,596.4000244140625,596.4000244140625,86912
2020-11-23,597.0,604.4000244140625,586.7999877929688,588.5999755859375,588.5999755859375,153400
2020-11-24,597.2999877929688,602.2999877929688,593.0,598.5,598.5,97150
2020-11-25,594.7999877929688,597.7000122070312,593.9000244140625,596.0,596.0,81562
2020-11-26,594.5999755859375,598.0,590.0,597.4000244140625,597.4000244140625,59931
2020-11-27,594.5999755859375,599.0,590.0,597.2999877929688,597.2999877929688,66841
2020-11-30,593.7000122070312,601.0999755859375,591.0,595.7000122070312,595.7000122070312,78622
2020-12-01,594.2000122070312,597.7000122070312,592.0,594.0999755859375,594.0999755859375,52521
2020-12-02,592.5999755859375,596.4000244140625,591.2000122070312,594.5,594.5,31727
2020-12-03,592.0999755859375,599.0,592.0999755859375,597.4000244140625,597.4000244140625,37940
2020-12-04,594.0,599.7999877929688,590.4000244140625,591.9000244140625,591.9000244140625,49681
2020-12-07,593.2999877929688,597.5999755859375,588.2999877929688,596.0,596.0,93411
2020-12-08,594.5999755859375,598.4000244140625,588.0,595.9000244140625,595.9000244140625,89660
2020-12-09,594.4000244140625,595.2999877929688,583.5,584.9000244140625,584.9000244140625,107092
2020-12-10,583.7000122070312,588.7000122070312,584.2999877929688,585.9000244140625,585.9000244140625,49531
2020-12-11,586.0,588.2999877929688,580.7999877929688,582.0,582.0,63221
2020-12-14,584.2999877929688,584.2999877929688,577.5,580.9000244140625,580.9000244140625,51521
2020-12-15,581.0,584.7999877929688,576.4000244140625,581.2999877929688,581.2999877929688,53581
2020-12-16,585.0,591.7000122070312,581.5,588.0999755859375,588.0999755859375,70172
2020-12-17,586.0,590.7000122070312,581.7999877929688,583.9000244140625,583.9000244140625,113550
2020-12-18,583.9000244140625,584.0,577.7999877929688,583.0,583.0,58202
2020-12-21,581.0999755859375,583.7999877929688,570.5999755859375,579.7999877929688,579.7999877929688,80713
2020-12-22,572.0,585.7999877929688,572.0,582.0,582.0,79141
2020-12-23,580.2999877929688,584.9000244140625,577.7000122070312,580.7999877929688,580.7999877929688,28461
2020-12-24,581.2999877929688,583.7000122070312,578.4000244140625,581.2000122070312,581.2000122070312,29061
2020-12-25,582.0,589.2999877929688,581.2000122070312,587.0,587.0,18251
2020-12-28,587.7000122070312,594.0999755859375,585.4000244140625,591.5999755859375,591.5999755859375,55945
2020-12-29,593.0,599.0,591.5999755859375,593.5999755859375,593.5999755859375,73261
2020-12-30,599.0,599.0,593.0999755859375,596.5,596.5,53411
