Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,3635.0,3647.0,3608.0,3620.0,3184.372802734375,215994
2019-09-16,3620.0,3638.5,3600.5,3633.0,3195.808349609375,138860
2019-09-17,3623.5,3654.0,3607.5,3650.0,3210.7626953125,251642
2019-09-18,3650.0,3705.0,3642.0,3671.5,3229.67529296875,460818
2019-09-19,3674.0,3682.5,3608.5,3620.0,3184.372802734375,324878
2019-09-20,3620.0,3632.5,3600.0,3630.0,3193.16943359375,211901
2019-09-23,3630.0,3642.5,3601.0,3630.0,3193.16943359375,103529
2019-09-24,3628.0,3642.5,3562.0,3562.0,3133.3525390625,199068
2019-09-25,3565.0,3579.0,3539.5,3539.5,3113.560302734375,211151
2019-09-26,3548.0,3610.0,3543.0,3587.0,3155.343994140625,188852
2019-09-27,3592.5,3594.0,3559.5,3559.5,3131.1533203125,114661
2019-09-30,3551.5,3569.0,3530.0,3558.0,3129.833740234375,204858
2019-10-01,3557.5,3569.5,3535.0,3540.5,3114.43994140625,121206
2019-10-02,3545.0,3553.5,3500.0,3504.0,3082.33203125,207778
2019-10-03,3500.5,3511.5,3406.0,3427.0,3014.59814453125,376092
2019-10-04,3433.0,3444.5,3368.0,3379.5,2972.814208984375,247208
2019-10-07,3388.5,3395.0,3355.0,3355.0,2951.2626953125,193914
2019-10-08,3375.5,3378.0,3273.0,3292.5,2896.28369140625,500616
2019-10-09,3292.5,3325.0,3247.0,3321.5,2921.794189453125,471989
2019-10-10,3327.5,3331.5,3276.0,3277.0,2882.649169921875,293444
2019-10-11,3283.0,3298.0,3202.5,3211.5,2825.031494140625,358561
2019-10-14,3217.0,3231.0,3142.5,3145.5,2766.9736328125,357658
2019-10-15,3133.0,3218.0,3110.5,3215.0,2828.110107421875,424317
2019-10-16,3215.0,3258.0,3186.0,3253.0,2861.537109375,373827
2019-10-17,3261.5,3262.5,3221.0,3244.0,2853.6201171875,245937
2019-10-18,3240.0,3242.0,3205.5,3215.0,2828.110107421875,148655
2019-10-21,3215.0,3242.0,3168.0,3175.0,2792.923828125,297111
2019-10-22,3177.0,3231.0,3164.0,3230.0,2841.304931640625,244607
2019-10-23,3229.5,3278.0,3195.0,3214.0,2827.230224609375,456937
2019-10-24,3214.0,3255.0,3207.0,3231.0,2842.184814453125,428348
2019-10-25,3244.0,3244.0,3105.0,3182.0,2799.081298828125,519627
2019-10-28,3184.5,3235.5,3162.0,3168.0,2786.76611328125,279769
2019-10-29,3174.0,3247.0,3092.5,3211.0,2824.591552734375,867059
2019-10-30,3211.0,3223.0,3164.5,3201.5,2816.23486328125,251591
2019-10-31,3203.0,3232.0,3199.0,3232.0,2843.064453125,282442
2019-11-01,3241.0,3320.0,3238.0,3273.5,2879.570068359375,494508
2019-11-05,3306.0,3370.0,3290.5,3346.5,2943.785400390625,431083
2019-11-06,3347.0,3366.5,3325.0,3350.0,2946.8642578125,303433
2019-11-07,3350.0,3379.0,3338.5,3360.0,2955.660888671875,328309
2019-11-08,3352.0,3358.5,3257.0,3303.0,2905.52001953125,418635
2019-11-11,3307.5,3324.5,3291.0,3305.0,2907.279541015625,146558
2019-11-12,3309.0,3365.5,3306.0,3320.5,2920.91455078125,304579
2019-11-13,3310.5,3345.0,3301.5,3333.0,2931.909912109375,163837
2019-11-14,3328.0,3374.0,3313.0,3317.0,2917.835693359375,218870
2019-11-15,3339.0,3350.0,3280.0,3305.5,2907.719482421875,218151
2019-11-18,3341.0,3348.0,3285.5,3294.5,2898.043212890625,281723
2019-11-19,3299.5,3338.5,3291.5,3334.0,2932.789794921875,226266
2019-11-20,3321.0,3330.0,3301.5,3314.0,2915.196533203125,125173
2019-11-21,3306.0,3317.5,3257.0,3270.0,2876.491455078125,277097
2019-11-22,3275.0,3292.5,3255.0,3261.0,2868.57470703125,182253
2019-11-25,3263.5,3275.0,3240.0,3240.0,2850.1015625,196689
2019-11-26,3247.0,3264.5,3231.0,3241.5,2851.421142578125,245512
2019-11-27,3250.0,3266.0,3234.5,3245.5,2854.939697265625,200277
2019-11-28,3243.0,3264.0,3236.5,3259.5,2867.2548828125,117151
2019-11-29,3252.0,3292.0,3236.5,3283.0,2887.927001953125,189185
2019-12-02,3280.0,3303.5,3242.0,3253.5,2861.976806640625,212731
2019-12-03,3258.5,3258.5,3174.0,3180.0,2797.32177734375,339489
2019-12-04,3189.0,3215.5,3151.5,3195.5,2810.956787109375,190059
2019-12-05,3206.0,3222.0,3191.0,3199.0,2814.035400390625,114557
2019-12-06,3209.0,3219.5,3195.5,3207.0,2821.07275390625,94990
2019-12-09,3210.0,3234.5,3207.0,3231.5,2842.624755859375,169494
2019-12-10,3232.0,3238.0,3211.5,3234.0,2844.823486328125,98992
2019-12-11,3233.0,3258.5,3225.0,3230.5,2841.744873046875,168718
2019-12-12,3230.5,3259.5,3230.5,3235.0,2845.703369140625,209924
2019-12-13,3245.0,3274.0,3237.0,3265.5,2872.532958984375,239230
2019-12-16,3274.5,3289.5,3255.5,3265.5,2872.532958984375,228965
2019-12-17,3267.0,3285.5,3258.5,3272.5,2878.6904296875,214532
2019-12-18,3272.0,3289.0,3268.5,3271.0,2877.371337890625,253396
2019-12-19,3272.5,3288.5,3270.5,3276.0,2881.76953125,327158
2019-12-20,3325.0,3352.0,3287.0,3297.0,2900.2421875,661651
2019-12-23,3310.0,3344.5,3301.0,3340.0,2938.067626953125,299716
2019-12-24,3345.5,3379.5,3341.0,3371.5,2965.777099609375,374963
2019-12-25,3374.5,3431.5,3372.0,3416.0,3004.921875,395050
2019-12-26,3432.5,3464.5,3424.0,3449.0,3033.95068359375,401759
2019-12-27,3450.0,3467.0,3412.5,3428.0,3015.477783203125,425257
2019-12-30,3439.5,3444.0,3416.5,3425.0,3012.8388671875,253528
2020-01-03,3441.5,3460.0,3431.0,3445.5,3030.8720703125,292736
2020-01-06,3430.0,3434.5,3407.0,3416.0,3004.921875,291656
2020-01-08,3411.5,3432.0,3381.0,3427.0,3014.59814453125,388935
2020-01-09,3312.0,3368.5,3300.5,3348.0,3077.274169921875,494609
2020-01-10,3355.0,3379.0,3312.0,3319.5,3051.078857421875,377004
2020-01-13,3330.0,3347.5,3306.5,3345.0,3074.516845703125,223059
2020-01-14,3347.0,3370.5,3325.5,3339.0,3069.001953125,362490
2020-01-15,3342.0,3463.0,3334.5,3440.0,3161.8349609375,1536796
2020-01-16,3463.0,3629.5,3460.0,3625.0,3331.87548828125,1631990
2020-01-17,3661.0,3700.0,3590.5,3623.0,3330.037109375,1428095
2020-01-20,3640.0,3889.5,3638.0,3855.0,3543.277099609375,1597387
2020-01-21,3840.0,3885.0,3714.5,3840.0,3529.489990234375,1142441
2020-01-22,3860.0,3939.0,3750.0,3750.0,3446.767578125,1202498
2020-01-23,3723.0,3750.0,3632.0,3702.5,3403.108642578125,891907
2020-01-24,3733.5,3815.0,3706.5,3796.0,3489.048095703125,1029120
2020-01-27,3753.0,3763.0,3683.0,3708.5,3408.62353515625,588295
2020-01-28,3725.0,3812.0,3708.0,3751.0,3447.686767578125,598307
2020-01-29,3760.0,3870.0,3731.0,3819.5,3510.647705078125,719415
2020-01-30,3799.0,3874.0,3775.5,3830.0,3520.298583984375,619101
2020-01-31,3851.5,3870.0,3727.0,3727.0,3425.62744140625,683034
2020-02-03,3700.0,3761.0,3668.0,3720.5,3419.653076171875,564897
2020-02-04,3742.0,3797.0,3725.0,3750.0,3446.767578125,454530
2020-02-05,3760.0,3805.5,3700.0,3783.5,3477.558837890625,1004594
2020-02-06,3814.5,3839.0,3655.0,3713.0,3412.759765625,1508406
2020-02-07,3715.0,3727.0,3625.5,3640.0,3345.66259765625,655079
2020-02-10,3639.5,3657.5,3507.0,3564.5,3276.267578125,788949
2020-02-11,3571.0,3597.0,3512.0,3575.0,3285.918701171875,595258
2020-02-12,3570.0,3760.0,3563.0,3760.0,3455.958984375,1114624
2020-02-13,3745.0,3806.5,3712.5,3750.0,3446.767578125,852160
2020-02-14,3760.0,3768.5,3661.0,3669.0,3372.317626953125,480722
2020-02-17,3684.0,3718.0,3651.5,3697.0,3398.053466796875,452986
2020-02-18,3690.0,3690.0,3605.0,3620.0,3327.27978515625,460776
2020-02-19,3632.5,3668.0,3557.5,3640.5,3346.1220703125,547506
2020-02-20,3651.0,3670.0,3617.0,3641.0,3346.58154296875,269228
2020-02-21,3621.0,3651.5,3591.0,3625.0,3331.87548828125,314889
2020-02-25,3555.0,3598.5,3500.0,3503.0,3219.74072265625,440348
2020-02-26,3489.0,3529.0,3390.5,3529.0,3243.63818359375,668365
2020-02-27,3483.5,3484.5,3320.0,3345.0,3074.516845703125,601867
2020-02-28,3236.0,3269.0,3054.0,3160.5,2904.935791015625,1463246
2020-03-02,3210.5,3271.5,3066.0,3201.0,2942.160888671875,752761
2020-03-03,3270.0,3288.0,3131.0,3150.0,2895.284912109375,808301
2020-03-04,3123.0,3182.0,3102.0,3130.0,2876.902099609375,533662
2020-03-05,3160.5,3169.0,3081.0,3121.0,2868.6298828125,522089
2020-03-06,3074.0,3093.5,2950.0,2984.0,2742.7080078125,864164
2020-03-10,2686.0,2820.0,2507.0,2669.5,2453.63916015625,2136382
2020-03-11,2689.0,2777.0,2630.0,2705.0,2486.2685546875,1265899
2020-03-12,2600.0,2625.0,2313.0,2337.0,2148.025634765625,1844208
2020-03-13,2328.5,2545.0,2289.0,2501.0,2298.764404296875,2038760
2020-03-16,2501.0,2501.0,2501.0,2501.0,2298.764404296875,0
2020-03-17,2590.0,2782.0,2583.5,2765.5,2541.876220703125,1388533
2020-03-18,2765.5,2765.5,2765.5,2765.5,2541.876220703125,0
2020-03-19,2765.5,2969.0,2765.5,2950.0,2711.457275390625,1234837
2020-03-20,2988.0,3075.0,2980.0,3002.5,2759.712158203125,1331208
2020-03-23,2950.0,3050.0,2830.0,2986.0,2744.546142578125,1070784
2020-03-24,3040.0,3095.0,3009.5,3020.0,2775.796875,735708
2020-03-25,3064.0,3134.0,2950.0,3070.0,2821.75390625,1018016
2020-03-26,3070.0,3251.0,3003.0,3249.5,2986.739013671875,776805
2020-03-27,3251.0,3272.0,3063.5,3140.0,2886.093505859375,641570
2020-03-30,3100.5,3159.0,3045.0,3128.5,2875.523193359375,387316
2020-03-31,3148.5,3241.5,3065.0,3202.5,2943.539794921875,468279
2020-04-01,3157.0,3189.5,3116.5,3140.0,2886.093505859375,402234
2020-04-02,3179.5,3200.0,3115.0,3190.0,2932.05029296875,603461
2020-04-03,3164.5,3275.0,3158.0,3189.0,2931.131103515625,632382
2020-04-06,3206.5,3262.0,3191.0,3262.0,2998.228515625,428372
2020-04-07,3280.5,3354.0,3254.0,3255.0,2991.79443359375,635367
2020-04-08,3230.0,3377.0,3204.0,3372.5,3099.79296875,639362
2020-04-09,3390.0,3418.5,3287.5,3318.0,3049.699951171875,665341
2020-04-10,3318.0,3326.5,3275.5,3321.5,3052.917236328125,199172
2020-04-13,3315.5,3383.5,3260.0,3286.0,3020.287841796875,303535
2020-04-14,3318.0,3385.0,3308.0,3362.0,3090.14208984375,477201
2020-04-15,3369.5,3369.5,3215.0,3244.5,2982.143310546875,489573
2020-04-16,3249.0,3290.0,3180.0,3196.5,2938.02490234375,424083
2020-04-17,3253.0,3263.5,3200.0,3236.0,2974.330810546875,292065
2020-04-20,3220.0,3254.0,3159.5,3165.0,2909.072021484375,272685
2020-04-21,3130.0,3155.0,3032.0,3142.5,2888.391357421875,448561
2020-04-22,3152.5,3263.0,3152.5,3205.0,2945.83740234375,412711
2020-04-23,3240.0,3320.5,3187.5,3287.0,3021.20703125,370558
2020-04-24,3298.5,3298.5,3215.5,3215.5,2955.488525390625,315854
2020-04-27,3230.0,3356.0,3229.0,3356.0,3084.62744140625,512245
2020-04-28,3350.0,3502.5,3336.0,3380.0,3106.686767578125,760802
2020-04-29,3400.0,3506.5,3392.0,3467.0,3186.651611328125,546734
2020-04-30,3476.0,3705.0,3468.0,3690.0,3391.619384765625,1485287
2020-05-04,3675.0,3858.0,3612.0,3760.0,3455.958984375,1341640
2020-05-05,3780.0,3824.5,3664.5,3702.0,3402.649169921875,661892
2020-05-06,3708.5,3740.0,3661.0,3690.0,3391.619384765625,675785
2020-05-07,3701.0,3731.0,3673.0,3694.0,3395.296142578125,483869
2020-05-08,3699.5,3710.0,3640.5,3663.0,3366.802734375,291123
2020-05-12,3669.5,3669.5,3573.0,3575.5,3286.378173828125,535787
2020-05-13,3562.0,3647.5,3518.0,3631.0,3337.39013671875,546629
2020-05-14,3606.0,3634.5,3507.0,3508.0,3224.336181640625,621843
2020-05-15,3533.5,3578.0,3520.5,3544.5,3257.885009765625,309242
2020-05-18,3572.0,3634.0,3551.5,3619.5,3326.8203125,522742
2020-05-19,3649.5,3677.0,3583.0,3657.0,3361.287841796875,352595
2020-05-20,3667.5,3686.0,3633.0,3640.0,3345.66259765625,400731
2020-05-21,3647.0,3657.5,3592.5,3600.0,3308.897216796875,345091
2020-05-22,3585.5,3621.0,3567.5,3616.0,3323.60302734375,208546
2020-05-25,3622.0,3647.0,3614.5,3635.0,3341.06689453125,119546
2020-05-26,3650.0,3657.0,3581.5,3615.5,3323.1435546875,367462
2020-05-27,3616.0,3779.0,3608.5,3744.5,3441.71240234375,856455
2020-05-28,3763.5,3833.0,3735.0,3827.0,3517.541259765625,502672
2020-05-29,3809.0,3833.0,3728.0,3740.0,3437.576171875,518802
2020-06-01,3750.0,3873.0,3750.0,3832.0,3522.136962890625,428591
2020-06-02,3850.5,3908.0,3823.5,3899.5,3584.1787109375,591050
2020-06-03,3914.5,3934.5,3812.0,3869.0,3556.14501953125,532085
2020-06-04,3870.0,3881.5,3789.5,3836.0,3525.8134765625,632640
2020-06-05,3840.0,3867.0,3815.0,3846.0,3535.0048828125,302525
2020-06-08,3863.0,3989.0,3856.0,3950.0,3630.59521484375,624262
2020-06-09,3967.0,3997.0,3916.5,3929.0,3611.29345703125,368012
2020-06-10,3931.0,4050.0,3911.0,3995.0,3671.95654296875,805868
2020-06-11,3955.0,4104.0,3930.0,4004.0,3680.228759765625,787025
2020-06-15,3980.0,4060.0,3924.5,3985.5,3663.224853515625,611136
2020-06-16,4009.0,4031.5,3945.0,3950.0,3630.59521484375,409565
2020-06-17,3970.0,3989.5,3904.0,3945.0,3625.99951171875,542801
2020-06-18,3805.0,3847.0,3791.0,3820.0,3656.631103515625,729209
2020-06-19,3849.5,3980.0,3832.0,3980.0,3809.788330078125,867886
2020-06-22,3958.5,4084.0,3907.0,4080.0,3905.51171875,638641
2020-06-23,4080.5,4204.5,4080.5,4126.0,3949.54443359375,696992
2020-06-25,4093.5,4167.0,4066.0,4115.0,3939.014892578125,864208
2020-06-26,4145.0,4224.0,4139.0,4180.0,4001.235107421875,552516
2020-06-29,4184.0,4208.5,4114.0,4146.0,3968.68896484375,327621
2020-06-30,4020.5,4037.0,4020.5,4031.0,3858.607177734375,427051
2020-07-02,4052.0,4218.0,4047.0,4205.0,4025.165771484375,499974
2020-07-03,4202.5,4234.5,4179.0,4218.0,4037.60986328125,277935
2020-07-06,4235.5,4374.0,4235.5,4321.0,4136.205078125,485918
2020-07-07,4325.0,4334.0,4235.5,4257.5,4075.420654296875,588153
2020-07-08,4240.0,4276.5,4184.0,4209.0,4028.99462890625,356380
2020-07-09,4240.0,4385.0,4227.5,4327.5,4142.4267578125,664796
2020-07-10,4320.5,4377.0,4278.5,4291.0,4107.48779296875,505340
2020-07-13,4315.5,4356.5,4280.5,4322.5,4137.640625,310593
2020-07-14,4305.0,4305.5,4125.0,4252.5,4070.63427734375,393613
2020-07-15,4265.0,4333.0,4238.0,4284.0,4100.787109375,271383
2020-07-16,4285.5,4360.5,4218.0,4301.0,4117.06005859375,354850
2020-07-17,4300.5,4328.5,4264.0,4309.5,4125.19677734375,173092
2020-07-20,4300.0,4495.0,4276.5,4474.5,4283.14013671875,554454
2020-07-21,4649.0,4649.0,4635.5,4639.0,4440.60498046875,701750
2020-07-22,4645.5,4756.0,4610.5,4686.0,4485.59521484375,851289
2020-07-23,4700.0,4756.0,4675.5,4737.0,4534.4140625,622423
2020-07-24,4717.0,4804.5,4692.5,4767.0,4563.130859375,457948
2020-07-27,4786.0,4854.5,4680.0,4723.5,4521.4912109375,519787
2020-07-28,4755.0,4795.0,4713.5,4776.5,4572.224609375,295825
2020-07-29,4760.5,4788.0,4600.0,4678.0,4477.93701171875,791718
2020-07-30,4707.0,4775.0,4622.0,4643.0,4444.43408203125,480458
2020-07-31,4652.5,4686.5,4564.5,4575.0,4379.34228515625,471042
2020-08-03,4585.5,4668.0,4574.0,4620.0,4422.41748046875,360342
2020-08-04,4630.0,4650.0,4600.5,4643.5,4444.91259765625,260529
2020-08-05,4667.0,4705.5,4591.5,4614.5,4417.15283203125,319243
2020-08-06,4630.5,4635.0,4572.5,4609.0,4411.88818359375,313210
2020-08-07,4608.0,4627.0,4534.0,4612.0,4414.759765625,302281
2020-08-10,4620.0,4675.0,4577.0,4605.0,4408.05908203125,256476
2020-08-11,4602.5,4655.0,4563.5,4640.0,4441.5625,359452
2020-08-12,4641.5,4646.0,4581.0,4615.5,4418.10986328125,318483
2020-08-13,4619.5,4780.0,4593.5,4732.0,4529.6279296875,495782
2020-08-14,4744.0,4784.0,4676.0,4770.0,4566.00244140625,492715
2020-08-17,4764.0,4817.5,4647.5,4669.5,4469.80078125,501242
2020-08-18,4670.0,4739.0,4655.0,4688.0,4487.50927734375,313273
2020-08-19,4695.0,4711.5,4661.5,4675.0,4475.0654296875,240095
2020-08-20,4655.0,4659.5,4523.5,4542.0,4347.75341796875,519555
2020-08-21,4557.5,4585.0,4438.0,4530.5,4336.7451171875,359449
2020-08-24,4548.5,4613.0,4532.5,4600.0,4403.27294921875,326120
2020-08-25,4615.0,4639.0,4576.0,4633.0,4434.86181640625,459346
2020-08-26,4640.5,4676.0,4606.5,4660.0,4460.70703125,294989
2020-08-27,4669.0,4746.0,4652.5,4728.0,4525.798828125,407514
2020-08-28,4735.5,4735.5,4560.0,4581.0,4385.08544921875,464878
2020-08-31,4590.0,4603.0,4420.5,4450.0,4259.68798828125,444496
2020-09-01,4480.0,4540.0,4376.0,4468.0,4276.91796875,545178
2020-09-02,4500.0,4619.0,4446.5,4591.0,4394.65771484375,491433
2020-09-03,4577.0,4597.0,4537.5,4575.5,4379.82080078125,265414
2020-09-04,4555.5,4616.0,4528.0,4578.5,4382.6923828125,240335
2020-09-07,4585.0,4604.5,4540.0,4561.0,4365.94091796875,145833
2020-09-08,4526.5,4537.5,4526.5,4535.5,4341.53125,298926
2020-09-09,4532.0,4532.0,4403.0,4462.0,4271.1748046875,266934
2020-09-10,4472.0,4518.0,4421.0,4497.5,4305.15673828125,211922
2020-09-11,4499.5,4685.0,4468.0,4670.5,4470.7578125,297425
2020-09-14,4685.0,4773.5,4632.0,4653.0,4454.00634765625,451950
2020-09-15,4663.5,4758.0,4609.5,4730.0,4527.71337890625,368451
2020-09-16,4721.5,4753.0,4637.0,4718.5,4516.705078125,262510
2020-09-17,4682.0,4889.5,4679.5,4843.5,4636.359375,766561
2020-09-18,4865.0,4875.0,4798.0,4835.5,4628.701171875,366436
2020-09-21,4813.0,4813.0,4691.5,4753.0,4549.7294921875,459840
2020-09-22,4768.0,4949.0,4717.0,4945.0,4733.5185546875,606228
2020-09-23,4959.0,5138.5,4918.0,5018.5,4803.875,736834
2020-09-24,4980.0,5081.5,4970.0,5041.5,4825.8916015625,574305
2020-09-25,5060.5,5129.5,4976.5,5028.5,4813.447265625,473864
2020-09-28,5040.0,5114.0,5023.0,5056.0,4839.771484375,341050
2020-09-29,5068.5,5086.5,4926.0,4944.0,4732.56103515625,469785
2020-09-30,4955.0,4990.0,4874.5,4971.5,4758.88525390625,422308
2020-10-01,4985.0,5022.0,4850.0,4902.5,4692.8359375,411460
2020-10-02,4860.0,4940.0,4855.5,4908.0,4698.1005859375,303675
2020-10-05,4915.0,4949.0,4872.0,4892.0,4682.78515625,314772
2020-10-06,4905.0,4910.5,4858.0,4870.0,4661.72607421875,196507
2020-10-07,4878.0,4897.0,4692.0,4749.0,4545.90087890625,581912
2020-10-08,4770.0,4799.0,4695.0,4721.0,4519.09814453125,378664
2020-10-09,4718.0,4718.0,4597.0,4698.5,4497.560546875,319342
2020-10-12,4695.0,4863.0,4676.0,4834.0,4627.265625,406817
2020-10-13,4851.0,4934.5,4785.0,4840.5,4633.4873046875,438747
2020-10-14,4839.0,4931.5,4818.5,4900.0,4690.44287109375,357975
2020-10-15,4900.0,4900.0,4900.0,4900.0,4690.44287109375,0
2020-10-16,4900.0,4900.0,4900.0,4900.0,4690.44287109375,0
2020-10-19,4787.0,4950.0,4786.0,4941.0,4729.689453125,398437
2020-10-20,4918.0,4995.0,4867.5,4917.0,4706.7158203125,489365
2020-10-21,4911.5,4934.0,4829.0,4853.5,4645.931640625,250022
2020-10-22,4849.0,4925.0,4833.0,4894.5,4685.17822265625,203910
2020-10-23,4897.5,4908.0,4825.5,4837.5,4630.61572265625,165951
2020-10-26,4820.0,4894.0,4815.0,4829.5,4622.9580078125,220346
2020-10-27,4778.5,4791.5,4772.0,4791.0,4586.1044921875,251088
2020-10-28,4776.0,4782.5,4636.0,4698.5,4497.560546875,385504
2020-10-29,4684.0,4684.0,4669.5,4680.0,4479.8515625,580634
2020-10-30,4639.0,4728.0,4542.5,4710.0,4508.56884765625,336228
2020-11-02,4706.0,4844.0,4635.0,4823.0,4616.73583984375,276139
2020-11-03,4832.5,4900.0,4728.0,4763.5,4559.78076171875,396003
2020-11-05,4820.0,4860.5,4708.0,4731.5,4529.14892578125,320960
2020-11-06,4750.0,4827.5,4694.5,4797.5,4592.32666015625,380826
2020-11-09,4820.0,4930.0,4797.5,4883.0,4674.169921875,465992
2020-11-10,4885.0,4985.5,4880.0,4931.5,4720.595703125,320327
2020-11-11,4961.0,5003.5,4754.0,4781.5,4577.0107421875,497897
2020-11-12,4952.0,4952.0,4920.0,4926.0,4715.3310546875,442313
2020-11-13,4930.0,4937.5,4831.0,4907.5,4697.6220703125,237939
2020-11-16,4945.0,5025.0,4906.5,4958.0,4745.96240234375,374644
2020-11-17,4994.0,5000.0,4848.0,4862.5,4654.546875,300407
2020-11-18,4891.5,4990.0,4850.0,4964.0,4751.7060546875,378018
2020-11-19,4998.0,5096.5,4943.0,5002.5,4788.5595703125,608073
2020-11-20,5000.0,5028.5,4900.0,4915.5,4705.2802734375,368935
2020-11-23,4929.0,4989.0,4883.0,4922.5,4711.98046875,347383
2020-11-24,4960.0,4967.5,4876.5,4905.0,4695.22900390625,291414
2020-11-25,4915.0,4935.0,4806.5,4879.5,4670.81982421875,543345
2020-11-26,4894.0,4995.0,4874.5,4978.5,4765.5859375,291588
2020-11-27,4965.0,4997.0,4936.5,4992.0,4778.50830078125,262478
2020-11-30,4955.0,5043.5,4947.0,4966.5,4754.09912109375,286690
2020-12-01,4974.5,5057.0,4961.5,5005.5,4791.43115234375,274550
2020-12-02,5003.0,5038.0,4968.5,4998.5,4784.73046875,217901
2020-12-03,4999.0,5054.0,4950.5,5007.0,4792.86669921875,465900
2020-12-04,5014.0,5034.0,4975.0,4988.5,4775.158203125,141807
2020-12-07,4994.5,5050.0,4992.0,5017.5,4802.91796875,183131
2020-12-08,5023.5,5055.5,5000.0,5051.0,4834.9853515625,256931
2020-12-09,5051.0,5426.0,5051.0,5380.0,5149.9150390625,1263438
2020-12-10,5396.0,5496.0,5310.0,5356.5,5127.419921875,872729
2020-12-11,5357.0,5418.0,5321.5,5354.5,5125.50537109375,290184
2020-12-14,5391.0,5549.0,5385.5,5500.5,5265.26171875,531498
2020-12-15,5524.0,5548.0,5445.0,5498.0,5262.86865234375,294660
2020-12-16,5492.5,5537.5,5406.5,5436.0,5203.52001953125,311635
2020-12-17,5439.0,5457.5,5368.0,5404.0,5172.888671875,372703
2020-12-18,5405.5,5498.5,5384.0,5470.0,5236.06591796875,309781
2020-12-21,5440.0,5440.5,5284.0,5342.5,5114.0185546875,549255
2020-12-22,5338.0,5394.5,5328.5,5359.0,5129.81298828125,260271
2020-12-23,5332.0,5381.0,5287.5,5340.5,5112.10400390625,252941
2020-12-24,5361.5,5468.5,5339.0,5389.5,5159.0087890625,243080
2020-12-25,5420.0,5484.0,5420.0,5463.5,5229.84375,153645
2020-12-28,5484.0,5595.5,5484.0,5579.5,5340.8828125,330618
2020-12-29,5613.5,5687.5,5587.5,5660.0,5417.9404296875,399322
2020-12-30,5670.0,5714.0,5635.0,5669.5,5427.03369140625,397737
